lyrics,acousticness,danceability,energy,instrumentalness,loudness,speechiness,tempo,valence,explicit
"This is one small step for woman One giant leap for woman-kind I'd rather be alone tonight You can say ""I love you"" through the phone tonight Really don't wanna be in your arms tonight I'll just use my covers to stay warm tonight Think I'm better off here all alone tonight Ain't no checkin' on when I get home tonight Just makin' sure I'm good on my own tonight Even though there isn't nothin' wrong tonight Yeah, I'm just sayin', baby I can't really miss you if I'm with you And when I miss you, it'll change the way I kiss you Baby, you know time apart is beneficial It's like I'm the universe and you be N-A-S-A Give you the whole world, I'ma need space I'ma need space, I'ma, I'ma need You know I'm a star; space, I'ma need space I'ma need space, I'ma, I'ma need space (N-A-S-A) Give you the whole world, I'ma need space I'ma need space, I'ma, I'ma need You know I'm a star; space, I'ma need space I'ma need space, I'ma, I'ma need space (N-A-S-A) Bottom line Usually, I would love it if you stayed the night I just think I'm on another page tonight It ain't nothing wrong with saying I need me time Usually, I would orbit around you But gravity seems to be the only thing that's pulling me You'll be my rise and shine soon as them stars align, mmm Baby, I can't really miss you if I'm with you And when I miss you, it'll change the way I kiss you Baby, you know time apart is beneficial It's like I'm the universe and you be N-A-S-A Give you the whole world, I'ma need space I'ma need space, I'ma, I'ma need You know I'm a star; space, I'ma need space I'ma need space, I'ma, I'ma need space (N-A-S-A) Give you the whole world, I'ma need space I'ma need space, I'ma, I'ma need You know I'm a star; space, I'ma need space I'ma need space, I'ma, I'ma need space (N-A-S-A) You don't wanna leave me, but I'm tryna self-discover Keep me in your orbit and you know you'll drag me under You don't wanna leave me, but I'm tryna self-discover (You don't wanna leave me, but I'm tryna self-discover) Keep me in your orbit and you know you'll drag me under (Keep me in your orbit and you know you'll drag me under) I'd rather be alone tonight You can say ""I love you"" through the phone tonight",0.451,0.747,0.458,0.0,-6.891,0.303,75.029,0.47,False
"I'm so into you, I can barely breathe And all I wanna do is to fall in deep But close ain't close enough, 'til we cross the line, hey yeah So name a game to play, and I'll roll the dice, hey Oh baby, look what you started The temperature's rising in here Is this gonna happen? Been waiting and waiting for you to make a move Before I make a move So, baby, come light me up, and, baby, I'll let you on it A little bit dangerous, but, baby, that's how I want it A little less conversation and a little more touch my body'Cause I'm so into you, into you, into you Got everyone watchin' us, so, baby, let's keep this secret A little bit scandalous, but, baby, don't let them see it A little less conversation and a little more touch my body'Cause I'm so into you, into you, into you, oh, yeah This could take some time, hey Made too many mistakes Better get this right, right, baby Oh, baby, look what you started The temperature's rising in here Is this gonna happen? Been waiting and waiting for you to make a move Before I make a move So, baby, come light me up, and, baby, I'll let you on it A little bit dangerous, but, baby, that's how I want it A little less conversation and a little more touch my body'Cause I'm so into you, into you, into you Got everyone watchin' us, so, baby, let's keep this secret A little bit scandalous, but, baby, don't let them see it A little less conversation and a, little more touch my body'Cause I'm so into you, into you, into you, oh yeah ('Cause I'm so into you) Tell me what you came here for 'Cause I can't, I can't wait no more I'm on the edge with no control And I need, I need you to know You to know, oh So, baby, come light me up, and, baby, I'll let you on it A little bit dangerous, but, baby, that's how I want it A little less conversation and a little more touch my body'Cause I'm so into you, into you, into you Got everyone watchin' us, so, baby, let's keep this secret A little bit scandalous, but, baby, don't let them see it A little less conversation and a little more touch my body'Cause I'm so into you, into you, into you So come light me up So come light me up, my baby Little dangerous A little dangerous, my boy A little less conversation and a little more touch my body'Cause I'm so into you, into you, into you",0.0188,0.617,0.8029999999999999,0.00136,-5.619,0.155,126.249,0.249,False
Prisoners of war Me and you And our baggage Pieces that we lost Like a cross That we carry But even though it's years ago you're still inside my mind You should know that Like a glow so beautiful it takes me back in time To what we had So when I close my eyes It's just like you're by my side And I can hold you like Like it was the first time Even if I only get to see you in my mind It's not over This is not a last goodbye Because I love you like the first time Even if I only get to see you in my mind It's not over This is not a last goodbye Because I love you like the first time These revolving doors We go through Leave us damaged We were so in love Me and you But we panicked We talk on the telephone and you act like you're fine It's just a mask 'Cause I can hear it in your voice a part of you is still mine So let's go back So when you close your eyes Pretend that I'm by your side And I will hold you like Like it was the first time Even if you only get to see me in your mind You should know that This is not a last goodbye Because I love you like the first time Even if you only get to see me in your mind You should know that This is not a last goodbye Because I love you like the first time,0.142,0.59,0.5379999999999999,0.0,-7.556,0.0435,145.111,0.146,False
"Lost in stereo, lost in stereo Lost in stereo, lost in stereo She works for the weekend, mix-tape of her favorite bands Tearing up the radio, lost in the stereo's sound She's trouble in a tank-top, pretty little time-bomb Blowing up - take you down Living in the radio, lost in the stereo's sound She's dancing alone, I'm ready to go but she's so Lost in stereo, lost in stereo She's outta control, so beautiful In stereo, lost in stereo And I've been waiting for so long but she'll never know I'm losing hope 'cause she's so Lost in stereo, lost in stereo Lost in stereo, lost in stereo Shake-down on a Saturday Sit back, gotta catch my breath 'Cause every time I see her Know she's gonna take it back somehow Tattoos and a switch-blade attitude Snakebite heart with a bubble-gum smile Sex in stereo, don't turn the radio dial She's dancing alone, I'm ready to go but she's so Lost in stereo, lost in stereo She's out of control, so beautiful In stereo, lost in stereo And I've been waiting for so long but she'll never know I'm losing hope 'cause she's so Lost in stereo, lost in stereo And I'm just like cellophane 'Cause she sees right through me I know she's glitter and gold And that's just the price I pay When I don't even know her name She's slipping away She works for the weekend, mix-tape of her favorite bands Tearing up the radio, lost in the stereo's sound She's dancing alone, I'm ready to go but she's so Lost in stereo, lost in stereo She's out of control, so beautiful In stereo, lost in stereo And I've been waiting for so long but she'll never know I'm losing hope 'cause she's so Lost in stereo, lost in stereo She's dancing alone, I'm ready to go but she's so Lost in stereo, lost in stereo She's out of control, so beautiful In stereo, lost in stereo And I've been waiting for so long but she'll never know I'm losing hope 'cause she's so Lost in stereo, lost in stereo",0.00221,0.456,0.964,0.0,-3.77,0.0583,150.007,0.688,False
"What I want, you've got But it might be hard to handle Like the flame that burns the candle The candle feeds the flame yeah yeah What I got -- full stock of thoughts and dreams that scatter And you pull them all together And how? I can't explain, oh yeah Well well you (ooh ooh ooh ooh) You make my dreams come true (you you) you (you you) Well well well you (ooh ooh ooh ooh) Oh yeah you make my dreams come true (ooh oooh ooh ooh) hell yeah On a night when bad dreams become a screamer When they're messin' with a dreamer I can laugh it in the face Twist and shout my way out And wrap yourself around me Cause I ain't the way you found me And I'll never be the same oh yeah Well cause You (ooh ooh ooh ooh) Hmmm hmm you make my dreams come true (you You you you) oh yeah Well well well you (ooh ooh ooh ooh) Ooh you make my dreams come true (you You you you) oh yeah Well listen to this Ow! I'm down on my daydream All that sleepwalk should be over by now I know Well you hell yeah you make my dreams come true (you you you you) oh yeah (you you) I've been waiting for waiting for you girl (ooh ooh ooh ooh) Oh yeah you make my dreams come true (you you you you) Me you me and you I've been waiting for waiting for you girl (ooh ooh ooh ooh) all my life You make my dreams come true (you you) whoa (you you) Whoa whoa I've been waiting for waiting for waiting For waiting for waiting For waiting for waiting for (You make my dreams) ooh ooh ooh ooh I've been waiting for you girl (you you you you) (You make my dream you you you you) What I want, you've got But it might be hard to handle Like the flame that burns the candle The candle feeds the flame yeah yeah What I got -- full stock of thoughts and dreams that scatter And you pull them all together And how? I can't explain, oh yeah Well well you (ooh ooh ooh ooh) You make my dreams come true (you you) you (you you) Well well well you (ooh ooh ooh ooh) Oh yeah you make my dreams come true (ooh oooh ooh ooh) hell yeah On a night when bad dreams become a screamer When they're messin' with a dreamer I can laugh it in the face Twist and shout my way out And wrap yourself around me Cause I ain't the way you found me And I'll never be the same oh yeah Well cause You (ooh ooh ooh ooh) Hmmm hmm you make my dreams come true (you You you you) oh yeah Well well well you (ooh ooh ooh ooh) Ooh you make my dreams come true (you You you you) oh yeah Well listen to this Ow! I'm down on my daydream All that sleepwalk should be over by now I know Well you hell yeah you make my dreams come true (you you you you) oh yeah (you you) I've been waiting for waiting for you girl (ooh ooh ooh ooh) Oh yeah you make my dreams come true (you you you you) Me you me and you I've been waiting for waiting for you girl (ooh ooh ooh ooh) all my life You make my dreams come true (you you) whoa (you you) Whoa whoa I've been waiting for waiting for waiting For waiting for waiting For waiting for waiting for (You make my dreams) ooh ooh ooh ooh I've been waiting for you girl (you you you you) (You make my dream you you you you)",0.234,0.7509999999999999,0.501,0.112,-12.151,0.0552,167.058,0.902,False
"What's the trick? I wish I knew I'm so done with thinking through all the things I could've been And I know you wonder too All it takes is that one look you do and I run right back to you You crossed the line and it's time to say ""F you"" What's the point in saying that when you know how I'll react? You think you can just take it back, but shit just don't work like that You're the drug that I'm addicted to, and I want you so bad Guess I'm stuck with you, and that's that 'Cause when it all falls down, then whatever When it don't work out for the better If it just ain't right, and it's time to say goodbye When it all falls down, when it all falls down I'll be fine, I'll be fine You're the drug that I'm addicted to And I want you so bad, but I'll be fine Why we fight? I don't know We say what hurts the most Oh, I try staying cold, but you take it personal All these firing shots and making ground It's way too hard to cope, but I still can't let you go 'Cause when it all falls down, then whatever When it don't work out for the better If it just ain't right, and it's time to say goodbye When it all falls down, when it all falls down I'll be fine, I'll be fine You're the drug that I'm addicted to and I want you so bad But I'll be fine I'll be fine-ine-fine, fine-ine-ine (All falls down, falling down) I'll be fine-ine-fine, fine-ine-ine (All falls down) I'll be fine-ine-fine, fine-ine-ine (All falls down, falling down) I'll be fine-ine-fine, fine (All falls down) 'Cause when it all falls down, then whatever (Then whatever, babe) When it don't work out for the better (For the better) If we just ain't right, and it's time to say goodbye When it all falls down (When it all, when it all) When it all falls down (When it all falls down) I'll be fine (Fine, fine, fine), I'll be fine (I'll be fine) You're the drug that I'm addicted to and I want you so bad But I'll be fine (I'll be fine), and that's that",0.303,0.6579999999999999,0.6779999999999999,0.0,-4.407,0.058,97.976,0.662,False
"Members only, it's a private party Don't need no money to qualify Don't bring your checkbook, bring your broken heart 'Cause it's members only tonight Say you lost your woman, say you lost your man You got a lot of problems, oh, in your life Well, they're throwing a party for the brokenhearted And it's members only tonight Go tell Mama, go tell Daddy Red or yellow, black or white They're throwing a party, oh, for the sad and lonely It's members only tonight Members only, it's a private party Don't need no money to qualify Don't bring your checkbook, bring your broken heart 'Cause it's members only tonight Say you lost your woman, say you lost your man You got a lot of problems, oh, in your life They're throwing a party for the brokenhearted And it's members only tonight Go tell Mama, go, go tell Daddy Red or yellow, black or white They're throwing a party for the sad and lonely And it's members only tonight 'Cause it's members only tonight 'Cause it's members only tonight",0.5670000000000001,0.67,0.479,1.97e-05,-10.666,0.0418,136.565,0.557,False
Eagle Eye Seasons come and seasons go I weather through the cold of winter Longing for the sun Thoughts of freedom that I cling to In spite of what my eyes see I feel reasons to go deep Will I become what I've begun? Or succumb to what I'm seeking? Eagle eye With your laser sight See inside Looking down from high Eagle eye See my cry See my See my See my See my See my See my cry He clasps the crag with crooked hands Close to the sun in lonely lands Wringed with the azure world he stands The wrinkled sea beneath him crawls He watches from his mountain walls And like a thunderbolt he falls I can feel the weight A thousand tons sitting upon my shoulders Where am I to run? It seems the end is coming closer Hard to see the way the darkness rumbles through my mind Will I become a long way from The person that I thought that I knew? Eagle eye With your laser sight See inside Looking down from high Eagle eye See my cry See my See my See my See my See my See my cry,0.106,0.541,0.6679999999999999,0.000243,-8.702,0.0652,159.97,0.4,False
"When I was growing up, I had a lot of dreams, my momma told me “Son you could be anything” Long as you spread your wings, I know one day you'll be great Just wait, soon you'll aim up at the sky and I'll watch you float away But, now that I am older, I'll admit that I am over all the stress and shit that comes from holding life up on your shoulders It's a chore, I'm sick of being bored, I'm sick of always stressin over shit I could ignore I guess it's just my own immaturity, burnin' through me internally, take imagination and making it a reality So, pause. Yo, fuck it, I'll be right back Pay a visit to the past, tell them all to kiss my ass for a second I don't wanna worry bout nothin for a while, I just wanna play around livin' like a child With old tunes jammin on my Walkman, and some Sour Patch Kids and a Coke can I don't wanna think about anything at all, I just wanna run around doin what I want With a pretty ass girl and a slow jam, and some Sour Patch Kids and a Coke can I just wanna go back to the old school, old news, road rules, fresh prince, cartoons, good raps, dope tracks I'm not tryin to be on it, I'm just tryin' to be honest Packed lunch, school crush, Bus home and play Sonic I have been there, I have done that, made my mark up on the town Been stupid, I've been lucid, been a menace and a clown Wow, I'm chillin watchin' Rocko's modern livin' wishin I could find a way to bring back Music Television No more Jersey Shore'n whorin' or horribly borin' versions of shows from Great Britain, they're written with no vision Damn, so fuck it I'll be right back Pay my tribute to the past, you can all just kiss my ass for a second I don't wanna worry bout nothin for a while, I just wanna play around livin' like a child With old tunes jammin on my Walkman, and some Sour Patch Kids and a Coke can I don't wanna think about anything at all, I just wanna run around doin what I want With a pretty ass girl and a slow jam, and some Sour Patch Kids and a Coke can I don't wanna worry bout nothin for a while, I just wanna play around,  like a child With old tunes jammin on my Walkman, Sour Patch Kids and a Coke can I don't wanna worry bout nothin for a while, I just wanna play around livin' like a child With old tunes jammin on my Walkman, and some Sour Patch Kids and a Coke can I don't wanna think about anything at all, I just wanna run around doin what I want With a pretty ass girl and a slow jam, and some Sour Patch Kids and a Coke can",0.017,0.483,0.777,1.94e-05,-5.049,0.0618,153.054,0.5720000000000001,True
"Woah, Joyner, Joyner, yeah, yeah, yeah Yeah, I done did a lot of things in my day, I admit it I don't take back what I say, if I said it then I meant it All my life I want a Grammy, but I'll prolly never get it I ain't never had no trophy or no motherfuckin' ribbon (Yah I said it) Fuck the system, I'm that nigga, bend the law, cut the rules I'm about to risk it all, I ain't got too much to lose Y'all been eatin' long enough, it's my turn to cut the food Pass the plate! Where my drink? This my day, lucky you Fuck you too, woo! Y'all gotta move, y'all gotta move, y'all gotta move Give me some room, give me some room, give me the juice Hop out the coupe, hop out the coupe, hop out and shoot Y'all gotta move, y'all gotta move, give me the juice Back on my bullshit, my back to the wall Turn my back on you, all of you finished Back to these bullets, it's back to the job Pull my MAC out and all of you runnin' Back on my hood shit, it's back to the pushin' These packs and I'm actually pumpin' Can't fuck with you rappers, you practically suckin'You mighta went platinum but that don't mean nothin' I'm actually buzzin' this time Straight out the kitchen, I told 'em the oven is mine I do not fuck with you guys If I don't kill you, just know you gon' suffer this time I ain't no gangster but I got some bangers Some chains and some blades and a couple of nines Choppers and jammies, a partridge, a pear tree My 12 days of Christmas was nothin' but lies (I) Run at you hard like a sumo (Sumo) They say I talk like a chulo (Chulo) I live in Mars, I'm not Bruno (Woo) Bitch I'm a dog, call me Cujo (Rah) You play your cards, I reverse on you all And I might just draw 4 like a Uno (Bup) Cállate boca mejor, maricón, little puto, and all of you culo (Joyner) They've invented a level up in the ghetto to get old Lookin' for somethin' I prolly can never find now Shit get relevant 'til 'nother beef die down In truth, a nigga just really want me tied down I've been alone and I never needed nobody Just only me and my shotty, I'll tell these niggas to lie down Keep all the money, I never wanted the lifestyle I just pray to God that my son'll be alright now I said ain't no love for the other side Or anyone who ever want smoke (Joyner) When I die I'm goin' out as the underdog who never lost hope (Yeah) You in the wrong cab down the wrong path Nigga, wrong way, wrong road (Woo, woo) Snakes in the grass tryna slither fast I just bought a fuckin' lawn mower (Vroom!) I done said a lotta things in my day, I admit it This is payback in a way, I regret it that I did it I done won a couple Grammys, but I sold my soul to get 'em Wasn't in it for the trophies, just the fuckin' recognition Fuck's the difference? I'm that cracker, bend the law, fuck the rules Man, I used to risk it all, now I got too much to lose I've been eatin' long enough, man, my stomach should be full I just ate, licked the plate, my buffet, lucky me Fuck you think? (Woo!) I got a couple of mansions Still I don't have any manners You got a couple of ghost writers But to these kids it don't actually matter They're askin' me, ""What the fuck happened to hip-hop?"" I said, ""I don't have any answers."" 'Cause I took an L when I dropped my last album It hurt me like hell but I'm back on these rappers And actually comin' from humble beginnings I'm somewhat uncomfortable winning I wish I could say, ""What a wonderful feeling!""""We're on the upswing like we're punchin' the ceiling!"" But nothin' is feeling like anyone has any fuckin' ability To even stick to a subject, it's killin' me The inability to pen humility Ha-ta-ta ba-ta-ta, why don't we make a bunch of Fuckin' songs about nothin' and mumble 'em? Fuck it, I'm goin' for the jugular Shit is a circus, you clowns that are comin' up Don't give an ounce of a motherfuck About the ones that were here before you that made rap Let's recap, way back, MC's that wreak havoc on tape decks ADAT's, where the G Raps and Kanes at? We need 3 Stacks ASAP and bring Masta Ace back'Cause half of these rappers have brain damage All the lean rappin', face tats, syruped out like tree sap I don't hate trap, and I don't wanna seem mad But in fact, where the old me at? The same cat That would take that feedback and aim back, I need that But I think it's inevitable They know what button to press or what lever to pull To get me to snap though (Lil' bitch) And if I pay it attention I'm prob'ly makin' it bigger But you've been takin' ya digs in the fuckin' back, ho (Get it?) On the brink, any minute got me thinkin' of finishin'Everything with acetaminophen and reapin' the benefits I'm asleep at the wheel again As I peak into thinkin' about an evil intent Of another beat I'ma kill again'Cause even if I gotta end up eatin' a pill again Even ketamine or methamphetamine with the minithin It better be at least 70 or 300 milligram And I might as well 'cause I'ma end up bein' a villain again Levels to this shit, I got an elevator You could never say to me I'm not a fuckin' record breaker I sound like a broken record every time I break a record Nobody could ever take away the legacy I made, I never cater Motherfucker, now I got a right to be this way I got spite inside my DNABut I wrote 'til the wheels fall off, I'm workin' tirelessly, ayy It's the moment y'all been waitin' for Like California wishin' rain to pour In that drought, y'all been prayin' for My downfall from the 8 Mile to the Southpaw Still the same Marshall, that outlaw That they say as a writer might've fell off I'm back on that bull like the cowboy So y'all gotta move (Yeah), y'all gotta move (Yeah), y'all gotta move Give me some room, give me some room, give me the juice Hop out the coupe, hop out the coupe, hop out and shoot Y'all gotta move, y'all gotta move, give me the juice",0.0627,0.8759999999999999,0.7859999999999999,0.0,-4.884,0.306,153.06799999999996,0.575,True
"There is nothing wrong with your sound system Do not attempt to adjust the volume We are now controlling transmission We control the sound There is nothing wrong with your sound system Do not attempt to adjust the volume We can shape your perception to anything our imagination can conceive We control the sound There is nothing wrong with your sound system Do not attempt to adjust the volume We are now controlling transmission Tonight, we control the sound",0.00158,0.385,0.929,0.69,-4.332,0.194,130.10299999999998,0.247,False
"NA : Give it : If you ain't Smokey it ain't your motherfucking message : Nigga, you been busted? : Well, I ain't got no fucking time to play with you. Now Give me the message : Willie's in Warwick - doing one to three. Told me to tell y'all motherfucking to keep cool. He be out one way or another, quick. Maybe I can stick around for a while? : Kiss my ass, motherfucker : Just me and you, motherfucker, just me and you! I put trademarks around your fucking eye! Yo, Gambino niggas who swipe theirs Deluxe rap cavaliers Midgets who steal beers, give 'em theirs Sit back jollyin'My team be gaming like Three-card Molly and Drug Somalians pollying Mittens raps they crocheting A-yo Iron, these niggas portraying But haven't been paying For real, slide on these niggas like a fresh pair Caesar fade style, usually tuck grenade Throw a blade, fuck getting laid Guzzle this shit like Gatorade Day to day Wallies half leather, half-suede Connecting with the high stylist, dun Light up a chalice I run with nothing but the wildest, foulest Come on now, long-dick style Niggas on the hit out, ay yo Iron bite my shit out Eventually, bust a rap gun mentally Been doing this a century kid, just meant to be Get on your knees and bless me with a gem in the Caribbean Skiin' off white BM Snatch Canadian cream with Scandinavians Palladium style, play it like thirty-two Arabians The greatest lesson is don't owe, you might get stole on NA NA 'Sho 'nuff, hit the Bank and thrust Wu Nauticas Jamie Sommer got trained on the tour bus We upgrade, swallow raw eggs, read the label Hitting white-label, left the Winnebago unstable Smooth sailing, walked in, my Earth start kneeling Started stealing, I'm too ill, see we're grilling at the parlay Kicked up, mack, max motion Michael Bolton magazine quote, I'm too potent Louisville mix pain kill rap Fuck benadryl the violin in 'Knowledge God' sounded ill Tremendously obnoxious, no blotches My telephone watch'll leave bartenders topless Dead arm the prosecutor, smack the juror Me and my girl'll run like Luke and Laura We sit back on Malayan islands Sipping mixed drinks out of broke coconut bowls, we wilding Sit back jollyin' (ah-ha, ah-ha, ah-ha, ah-ha) Sit back jollyin' (ah-ha, ah-ha, ah-ha, ah-ha) Sit back jollyin' My team be gamin' like three card Rolly an' Drug Somalians pollyin' Sit back jollyin' My team be gamin' like three card Rolly an' Drug Somalians pollyin' Sit back Deep meditation sound orientated, war the blizzard Rap paramedical the wizard Cappadonna, never catering to none My microphone and three verse weigh a ton of slaughter You order five thousand back across the water My laboratory story keep me flowing with the glory Acapella or deep dirty instrumental I could blow the sky like the stormy wind blew One gallon of wilding, Park Hill profiling I cut your face a Buck 50 sure why you smiling? For violating my position I leave you smoked like a crackhead on a mission Two tokes of mic dope, one stroke of elegance Rated like the movie graphic told intelligence Person to person, it'd be hard for you to take a trophy You better off to get somebody out to try to smoke me Cause I'm PLO TKO every day Dancehall General, Party Fanatic Colonel Cappadonna son'a old school Disco Inferno Veteran for rapping with the new set of Wu the hard rapping Ninety-six jive, I keep the live crowd clapping When I bow, all praises due to Staten Isle I spark the mic and Shaolin spark the methtical Every evening, I have a by myself meeting Thinking who's gonna be the next to catch a beating From my mental slanging, bitching rap twist the point of warfare I brutalize, all competition catch hell here Chance him, that's what they said, threw up a ransom I jacked it, stripped the beat naked and packed it Gimme my rewards NA Out. I want 'em gotten. Cause niggas need to be got. He need to be NA",0.407,0.762,0.561,0.000773,-11.047,0.388,102.993,0.7390000000000001,True
"You're so good And you're so bad And everybody wants to be your man Your so good and your so bad And everybody wants to be In your hair And under your skin And in those clothes And on those, lips But me Kiss and tell Everybody else And you're at your best When I'm making Making baby steps You make the rules up as you go So I've gotta make some of my own You make the rules up as you go So I'm gonna send your love home What did you expect from me? I said there's so much more that you won't see What did you expect from me? I said I'm smarter than Him you see Kiss and tell Everybody else And you're at your best When I'm making Baby steps And I'm sick and tired Of bein' the good guy And I've done my time You should Hit the back of the line I know, you don't need to tell me I know, you don't need to tell me I know, you don't need to tell me I know, you don't need to tell me I know, you don't need to tell me I know, you dont need to tell me I know, you don't need to tell me I know, you don't need to tell me I know, you don't need to tell me I know, you don't need to tell me I know, you don't need to tell me I know, you don't need to tell me I know, you don't need to tell me I know, you don't I know, you don't Need to tell me Tell me I know, you don't I know, you don't Need to tell me Tell me Kiss and tell Everybody else And you're at your best When I'm making Baby steps And I'm sick and tired Of bein' the good guy And I've done my time You should Hit the back of the line",0.000367,0.466,0.932,0.00658,-3.109,0.0543,79.976,0.6609999999999999,False
"I told you once baby I told you once but I know You got to let it go I told you once baby I told you once but I know You got to let it go Look how you take up mi energy Love you but you turn inna mi enemy You never do no wrong ah your specialty Now you say yuh wan' go a therapy You call me 3:30 inna di morning Eye water run when bawling Love nuh only come from talking The light can only shine from the dark end I can see you get it no You come, come rub up, rub up Before you did stuck up, stuck up Make sure you know who you a love up, love up, uh My trust got messed up From my ex in Texas I told you to drop it Ya haffi listen A me and you no addition I told you once baby I told you once but I know You got to let it go I told you once baby I told you once but I know You got to let it go Nuttin' nuh wrong Noboda make the pressure bring ya down For us to stay strong I'm tellin you why make up face from dusk until dawn? You call me 3:30 in a di morning Eye water run when bawling Love nuh only come from talking The light can only shine from the dark end I can see you get it now You wan' come hug up, hug up Now you wan' cuff up, cuff up Make sure you know who you a love up, love up, uh My trust got messed up From my ex in Texas I told you to drop it Ya haffi listen A me and you no addition I told you once baby I told you once but I know You got to let it go I told you once baby I told you once but I know You got to let it go",0.189,0.812,0.7090000000000001,0.0,-5.8370000000000015,0.413,99.891,0.8809999999999999,False
"Live baby live Now that the day is over I gotta new sensation In perfect moments Impossible to refuse Sleep baby sleep Now that the night is over And the sun comes Like a god into our room All perfect light and promises Gotta hold on you A new sensation, a new sensation Right now gonna take you over A new sensation, a new sensation Dream baby dream Of all that's come and going And you will find out in the end There really is There really is no difference Cry baby cry When you got to get it out I'll be your shoulder You can tell me all Don't keep it in ya Well that's the reason why I'm here Hey hey Are you ready for a new sensation, new sensation Right now Gonna take you on a new sensation, new sensation (New sensation, news sensation) (A new sensation) Hate baby hate When there's nothing left for you You're only human what can you do It'll soon be over Don't let your pain take over you Love baby love It's written all over your face There's nothing better we could do Than live forever Well that's all we've got to do Hey now I'm gonna take a new sensation, new sensation Right now Gotta hold on you A new sensation, new sensation A new sensation, a new sensation A new sensation",0.00712,0.682,0.954,4.04e-05,-4.9510000000000005,0.0625,115.473,0.928,False
"Now that I am sober I take back what I said I'm sittin' with this love hangover And boy, it's hurtin' my head It's the middle of October And we just came to an end I'm just sorry that there ain't no time left You and I, we're over Me and you are done When I wanted to be closer You just wanted to run Though I know it's no ones fault If I've learned anything at all With us, no matter how I add it up, uh One plus one is none You've been on my mind for a while now Tryna get you off 'cause this ain't right now You said it was a vibe for the time being It was nothing more, but I just couldn't see it This is not a song for the whole world Felt like it could've been us against the whole world Baby, you were mine and I was your girl Whatever happened to the time that we spent Sober I take back what I said I'm sittin' with this love hangover And boy, it's hurtin' my head It's the middle of October And we just came to an end I'm just sorry that there ain't no time left You and I, we're over Me and you are done When I wanted to be closer You just wanted to run Though I know it's no ones fault If I've learned anything at all With us, no matter how I add it up One plus one is none I've been at this party for some time now Sippin' on Bacardi 'til it runs out You are in the corner with your head down I don't even wanna know what that's about 'Cause you're the one that's always gettin' too wasted And I'm the one that's never that intoxicated Tonight I'm in my feelings, oh, I'm faded But I don't wanna think about the complicated Oh, your love got me feeling like I Can't get up, wishing for it but it Never lasts I thought we'd be together, oh, it ended so fast Now that I am sober I take back what I said I'm sittin' with this love hangover And boy, it's hurtin' my head It's the middle of October But we just came to an end I'm just sorry that there ain't no time left 'Cause you and I, we're over Me and you are done 'Cause when I wanted to be closer You just wanted to run Though I know it's no ones fault If I've learned anything at all With us, no matter how I add it up One plus one is none Now that I am sober I take back what I said I'm sittin' with this love hangover And boy, it's hurtin' my head It's the middle of October And we just came to an end I'm just sorry that there ain't no time left You and I, we're over Me and you are done When I wanted to be closer You just wanted to run Though I know it's no ones fault If I've learned anything at all With us, no matter how I add it up, uh One plus one is none You've been on my mind for a while now Tryna get you off 'cause this ain't right now You said it was a vibe for the time being It was nothing more, but I just couldn't see it This is not a song for the whole world Felt like it could've been us against the whole world Baby, you were mine and I was your girl Whatever happened to the time that we spent Sober I take back what I said I'm sittin' with this love hangover And boy, it's hurtin' my head It's the middle of October And we just came to an end I'm just sorry that there ain't no time left You and I, we're over Me and you are done When I wanted to be closer You just wanted to run Though I know it's no ones fault If I've learned anything at all With us, no matter how I add it up One plus one is none I've been at this party for some time now Sippin' on Bacardi 'til it runs out You are in the corner with your head down I don't even wanna know what that's about 'Cause you're the one that's always gettin' too wasted And I'm the one that's never that intoxicated Tonight I'm in my feelings, oh, I'm faded But I don't wanna think about the complicated Oh, your love got me feeling like I Can't get up, wishing for it but it Never lasts I thought we'd be together, oh, it ended so fast Now that I am sober I take back what I said I'm sittin' with this love hangover And boy, it's hurtin' my head It's the middle of October But we just came to an end I'm just sorry that there ain't no time left 'Cause you and I, we're over Me and you are done 'Cause when I wanted to be closer You just wanted to run Though I know it's no ones fault If I've learned anything at all With us, no matter how I add it up One plus one is none",0.34,0.657,0.7,0.000106,-4.9110000000000005,0.382,82.113,0.61,False
